,index,World Rank,Institution,Country,Year,Ranking
451,451,50,Chinese University of Hong Kong,Hong Kong,2006,QS World University Rankings
452,452,52,Sciences Po - Paris,France,2006,QS World University Rankings
453,453,53,Vanderbilt University,USA,2006,QS World University Rankings
454,454,54,University of Copenhagen,Denmark,2006,QS World University Rankings
455,455,54,Brown University,USA,2006,QS World University Rankings
456,456,56,Emory University,USA,2006,QS World University Rankings
457,457,57,Indian Institutes Technology,India,2006,QS World University Rankings
458,458,58,University of Heidelberg,Germany,2006,QS World University Rankings
459,459,58,Hong Kong University of Science and Technology,Hong Kong,2006,QS World University Rankings
460,460,60,Case Western Reserve University,USA,2006,QS World University Rankings
461,461,61,Nanyang Technological University,Singapore,2006,QS World University Rankings
462,462,61,Dartmouth College,USA,2006,QS World University Rankings
463,463,63,Seoul National University,South Korea,2006,QS World University Rankings
464,464,64,Swiss Federal Institute of Technology Lausanne - EPFL,Switzerland,2006,QS World University Rankings
465,465,64,University of Bristol,UK,2006,QS World University Rankings
466,466,66,Boston University,USA,2006,QS World University Rankings
467,467,67,Eindhoven University of Technology,Netherlands,2006,QS World University Rankings
468,468,68,Indian Institutes Management,India,2006,QS World University Rankings
469,469,69,University of Amsterdam,Netherlands,2006,QS World University Rankings
470,470,70,Osaka University,Japan,2006,QS World University Rankings
471,471,70,School of Oriental and African Studies - University of London,UK,2006,QS World University Rankings
472,472,72,Ecole Normale Supérieure de Lyon,France,2006,QS World University Rankings
473,473,73,University of Warwick,UK,2006,QS World University Rankings
474,474,74,National Autonomous University of Mexico,Mexico,2006,QS World University Rankings
475,475,75,University of Basel,Switzerland,2006,QS World University Rankings
476,476,76,Catholic University of Louvain,Belgium,2006,QS World University Rankings
477,477,77,University of Illinois at Urbana-Champaign,USA,2006,QS World University Rankings
478,478,78,Trinity College Dublin,Ireland,2006,QS World University Rankings
479,479,79,University of Otago,New Zealand,2006,QS World University Rankings
480,480,79,University of Wisconsin-Madison,USA,2006,QS World University Rankings
481,481,81,University of Glasgow,UK,2006,QS World University Rankings
482,482,82,Macquarie University,Australia,2006,QS World University Rankings
483,483,82,Technical University of München,Germany,2006,QS World University Rankings
484,484,84,University of Washington,USA,2006,QS World University Rankings
485,485,85,University of Nottingham,UK,2006,QS World University Rankings
486,486,86,Delft University of Technology,Netherlands,2006,QS World University Rankings
487,487,87,University of Vienna,Austria,2006,QS World University Rankings
488,488,88,University of Pittsburgh,USA,2006,QS World University Rankings
489,489,89,University of Lausanne,Switzerland,2006,QS World University Rankings
490,490,90,University of Leiden,Netherlands,2006,QS World University Rankings
491,491,90,University of Birmingham,UK,2006,QS World University Rankings
492,492,92,Erasmus University Rotterdam,Netherlands,2006,QS World University Rankings
493,493,93,University Pierre et Marie Curie (Paris VI),France,2006,QS World University Rankings
494,494,93,Moscow State University,Russia,2006,QS World University Rankings
495,495,95,Utrecht University,Netherlands,2006,QS World University Rankings
496,496,96,Catholic University of Leuven,Belgium,2006,QS World University Rankings
497,497,97,Wageningen University & Research Center,Netherlands,2006,QS World University Rankings
498,498,98,University of München,Germany,2006,QS World University Rankings
499,499,99,Queen Mary - University of London,UK,2006,QS World University Rankings
500,500,99,Pennsylvania State University,USA,2006,QS World University Rankings
501,501,101,University of Southern California,USA,2006,QS World University Rankings
502,502,102,University of Sheffield,UK,2006,QS World University Rankings
503,503,102,Georgetown University,USA,2006,QS World University Rankings
504,504,102,Rice University,USA,2006,QS World University Rankings
505,505,105,University of Adelaide,Australia,2006,QS World University Rankings
506,506,105,Humboldt University of Berlin,Germany,2006,QS World University Rankings
507,507,105,University of Sussex,UK,2006,QS World University Rankings
508,508,108,National Taiwan University,Taiwan,2006,QS World University Rankings
509,509,109,University of St. Andrews,UK,2006,QS World University Rankings
510,510,109,University of Zurich,Switzerland,2006,QS World University Rankings
511,511,111,University of Western Australia,Australia,2006,QS World University Rankings
512,512,111,Uppsala University,Sweden,2006,QS World University Rankings
513,513,111,University of Maryland at College Park,USA,2006,QS World University Rankings
514,514,111,Wake Forest University,USA,2006,QS World University Rankings
515,515,115,University of Twente,Netherlands,2006,QS World University Rankings
516,516,116,Fudan University,China,2006,QS World University Rankings
517,517,116,University of Helsinki,Finland,2006,QS World University Rankings
518,518,118,Tokyo Institute of Technology,Japan,2006,QS World University Rankings
519,519,119,Hebrew University of Jerusalem,Israel,2006,QS World University Rankings
520,520,120,Keio University,Japan,2006,QS World University Rankings
521,521,121,University of Leeds,UK,2006,QS World University Rankings
522,522,122,Lund University,Sweden,2006,QS World University Rankings
523,523,123,University of North Carolina at Chapel Hill,USA,2006,QS World University Rankings
524,524,124,York University,Canada,2006,QS World University Rankings
525,525,124,University of Massachusetts - Amherst,USA,2006,QS World University Rankings
526,526,126,Aarhus University,Denmark,2006,QS World University Rankings
527,527,127,Purdue University,USA,2006,QS World University Rankings
528,528,128,Kyushu University,Japan,2006,QS World University Rankings
529,529,128,Nagoya University,Japan,2006,QS World University Rankings
530,530,130,Tufts University,USA,2006,QS World University Rankings
531,531,130,University of Virginia,USA,2006,QS World University Rankings
532,532,132,University of Durham,UK,2006,QS World University Rankings
533,533,133,Vrije Universiteit Brussel,Belgium,2006,QS World University Rankings
534,534,133,University of Alberta,Canada,2006,QS World University Rankings
535,535,133,Hokkaido University,Japan,2006,QS World University Rankings
536,536,133,Newcastle University - Newcastle-upon-Tyne,UK,2006,QS World University Rankings
537,537,137,Radboud University of Nijmegen,Netherlands,2006,QS World University Rankings
538,538,138,Vienna University of Technology,Austria,2006,QS World University Rankings
539,539,139,University of Liverpool,UK,2006,QS World University Rankings
540,540,140,Cranfield University,UK,2006,QS World University Rankings
541,541,141,University of Gent,Belgium,2006,QS World University Rankings
542,542,141,Cardiff University,UK,2006,QS World University Rankings
543,543,141,University of Southampton,UK,2006,QS World University Rankings
544,544,141,University of California - Santa Barbara,USA,2006,QS World University Rankings
545,545,145,Georgia Institute of Technology,USA,2006,QS World University Rankings
546,546,146,RMIT University,Australia,2006,QS World University Rankings
547,547,147,Tel Aviv University,Israel,2006,QS World University Rankings
548,548,147,Chalmers University of Technology,Sweden,2006,QS World University Rankings
549,549,148,Free University of Berlin,Germany,2006,QS World University Rankings
550,550,150,Korea University,South Korea,2006,QS World University Rankings
551,551,150,Texas A&M University,USA,2006,QS World University Rankings
552,552,152,University of Notre Dame,USA,2006,QS World University Rankings
553,553,153,University of Bath,UK,2006,QS World University Rankings
554,554,154,City University of Hong Kong,Hong Kong,2006,QS World University Rankings
555,555,155,McMaster University,Canada,2006,QS World University Rankings
556,556,156,Curtin University,Australia,2006,QS World University Rankings
557,557,156,University of Göttingen,Germany,2006,QS World University Rankings
558,558,158,University of Ulm,Germany,2006,QS World University Rankings
559,559,158,Technion - Israel Institute of Technology,Israel,2006,QS World University Rankings
560,560,158,Waseda University,Japan,2006,QS World University Rankings
561,561,161,Chulalongkorn University,Thailand,2006,QS World University Rankings
562,562,161,University of Strasbourg,France,2006,QS World University Rankings
563,563,163,Michigan State University,USA,2006,QS World University Rankings
564,564,164,St. Petersburg State University,Russia,2006,QS World University Rankings
565,565,165,Université Libre de Bruxelles,Belgium,2006,QS World University Rankings
566,566,165,University of Science and Technology of China,China,2006,QS World University Rankings
